Date,Daily Average Temperature (F),Daily Maximum Temperature (F),Daily Minimum Temperature (F),Date
"43,291.00",77,84,70,
"43,292.00",73,79,67,
"43,293.00",76.5,87,66,
"43,294.00",82.5,92,73,
"43,295.00",79,85,73,
"43,296.00",77.5,84,71,
"43,297.00",82,89,75,
"43,298.00",70,77,63,
"43,299.00",68.5,76,61,
"43,300.00",71.5,81,62,
"43,301.00",72.5,77,68,
"43,302.00",72,77,67,
"43,303.00",70,73,67,
"43,304.00",70,75,65,
"43,305.00",74.5,84,65,
"43,306.00",77,87,67,
"43,307.00",71,77,65,
"43,308.00",69.5,77,62,
"43,309.00",69.5,78,61,
"43,310.00",71.5,80,63,
"43,311.00",69.5,79,60,
"43,312.00",70.5,77,64,
"43,313.00",75,85,65,
"43,314.00",72.5,79,66,
"43,315.00",70.5,76,65,
"43,316.00",80.5,94,67,
"43,317.00",83.5,91,76,
"43,318.00",74.5,81,68,
"43,319.00",71,75,67,
"43,320.00",73.5,83,64,
"43,321.00",77.5,87,68,
"43,322.00",72,79,65,
"43,323.00",74.5,85,64,
"43,324.00",75,84,66,
"43,325.00",74.5,84,65,
"43,326.00",80.5,88,73,
"43,327.00",77.5,84,71,
"43,328.00",76.5,81,72,
"43,329.00",75,79,71,
"43,330.00",71,76,66,
"43,331.00",71.5,79,64,
"43,332.00",74,79,69,
"43,333.00",70,77,63,
"43,334.00",69,79,59,
"43,335.00",70.5,81,60,
"43,336.00",67,70,64,
"43,337.00",75.5,85,66,
"43,338.00",75.5,84,67,
"43,339.00",80.5,89,72,
"43,340.00",77.5,87,68,
"43,341.00",67.5,73,62,
"43,342.00",63.5,69,58,
"43,343.00",67.5,78,57,
"43,344.00",77,82,72,
"43,345.00",78.5,88,69,
"43,346.00",72,78,66,
"43,347.00",80.5,90,71,
"43,348.00",75.5,86,65,
"43,349.00",63.5,69,58,
"43,350.00",63.5,69,58,
"43,351.00",65.5,70,61,
"43,352.00",62,66,58,
"43,353.00",64.5,71,58,
"43,354.00",66,75,57,
"43,355.00",70,78,62,
"43,356.00",66,74,58,
"43,357.00",70.5,81,60,
"43,358.00",70,79,61,
"43,359.00",71.5,79,64,
"43,360.00",79,91,67,
"43,361.00",67.5,72,63,
"43,362.00",64,68,60,
"43,363.00",75,83,67,
"43,364.00",66.5,82,51,
"43,365.00",55,62,48,
"43,366.00",57,67,47,
"43,367.00",64.5,69,60,
"43,368.00",70,82,58,
"43,369.00",58.5,67,50,
"43,370.00",58.5,70,47,
"43,371.00",53.5,61,46,
"43,372.00",49.5,58,41,
"43,373.00",52.5,57,48,
"43,374.00",57.5,62,53,
"43,375.00",57,60,54,
"43,376.00",72.5,86,59,
"43,377.00",62,74,50,
"43,378.00",58,62,54,
"43,379.00",59.5,63,56,
"43,380.00",56.5,60,53,
"43,381.00",72,84,60,
"43,382.00",76,84,68,
"43,383.00",61.5,72,51,
"43,384.00",46.5,51,42,
"43,385.00",40,45,35,
"43,386.00",43,54,32,
"43,387.00",47.5,56,39,
"43,388.00",41.5,47,36,
"43,389.00",47,60,34,
"43,390.00",43,50,36,
"43,391.00",44.5,58,31,
"43,392.00",52,58,46,
"43,393.00",43,51,35,
"43,394.00",39,50,28,
"43,395.00",50,64,36,
"43,396.00",44,52,36,
"43,397.00",44,52,36,
"43,398.00",42,50,34,
"43,399.00",48,50,46,
"43,400.00",46.5,51,42,
"43,401.00",47.5,51,44,
"43,402.00",49,55,43,
"43,403.00",55,62,48,
"43,404.00",52.5,59,46,
"43,405.00",45.5,50,41,
"43,406.00",42.5,48,37,
"43,407.00",39.5,47,32,
"43,408.00",48.5,53,44,
"43,409.00",47.5,51,44,
"43,410.00",44.5,51,38,
"43,411.00",38,41,35,
"43,412.00",35,37,33,
"43,413.00",29,37,21,
"43,414.00",26.5,32,21,
"43,415.00",34.5,40,29,
"43,416.00",30,36,24,
"43,417.00",23,27,19,
"43,418.00",24.5,32,17,
"43,419.00",32,39,25,
"43,420.00",35,40,30,
"43,421.00",32.5,35,30,
"43,422.00",31,37,25,
"43,423.00",29,34,24,
"43,424.00",30.5,35,26,
"43,425.00",30.5,33,28,
"43,426.00",34,38,30,
"43,427.00",41.5,48,35,
"43,428.00",44.5,47,42,
"43,429.00",38,42,34,
"43,430.00",29.5,34,25,
"43,431.00",23.5,26,21,
"43,432.00",22.5,27,18,
"43,433.00",30,35,25,
"43,434.00",31,37,25,
"43,435.00",38.5,40,37,
"43,436.00",37.5,41,34,
"43,437.00",32.5,35,30,
"43,438.00",30.5,32,29,
"43,439.00",28.5,32,25,
"43,440.00",25.5,32,19,
"43,441.00",20,24,16,
"43,442.00",23.5,31,16,
"43,443.00",21,28,14,
"43,444.00",28,37,19,
"43,445.00",29,34,24,
"43,446.00",35,40,30,
"43,447.00",33.5,42,25,
"43,448.00",35,44,26,
"43,449.00",35,44,26,
"43,450.00",35.5,50,21,
"43,451.00",34,42,26,
"43,452.00",32.5,45,20,
"43,453.00",39.5,47,32,
"43,454.00",41,44,38,
"43,455.00",33.5,38,29,
"43,456.00",29.5,32,27,
"43,457.00",34.5,40,29,
"43,458.00",27.5,33,22,
"43,459.00",30.5,38,23,
"43,460.00",36.5,41,32,
"43,461.00",46,52,40,
"43,462.00",40,52,28,
"43,463.00",24.5,28,21,
"43,464.00",27,34,20,
"43,465.00",33.5,39,28,
"43,466.00",29,34,24,
"43,467.00",27.5,31,24,
"43,468.00",31,40,22,
"43,469.00",39.5,50,29,
"43,470.00",42.5,56,29,
"43,471.00",34.5,40,29,
"43,472.00",44.5,51,38,
"43,473.00",35,46,24,
"43,474.00",20,24,16,
"43,475.00",21,27,15,
"43,476.00",28,33,23,
"43,477.00",31.5,33,30,
"43,478.00",27,32,22,
"43,479.00",29,32,26,
"43,480.00",30.5,34,27,
"43,481.00",30,35,25,
"43,482.00",31,36,26,
"43,483.00",26.5,31,22,
"43,484.00",18.5,26,11,
"43,485.00",9,13,5,
"43,486.00",13,22,4,
"43,487.00",25.5,29,22,
"43,488.00",23,28,18,
"43,489.00",15,26,4,
"43,490.00",0,4,-4,
"43,491.00",1,9,-7,
"43,492.00",5,12,-2,
"43,493.00",17,29,5,
"43,494.00",-1.5,7,-10,
"43,495.00",-15,-10,-20,
"43,496.00",-12.5,-2,-23,
"43,497.00",8,18,-2,
"43,498.00",27.5,41,14,
"43,499.00",40.5,43,38,
"43,500.00",39,48,30,
"43,501.00",29,33,25,
"43,502.00",32.5,34,31,
"43,503.00",24,37,11,
"43,504.00",9.5,14,5,
"43,505.00",12,21,3,
"43,506.00",25.5,30,21,
"43,507.00",29.5,31,28,
"43,508.00",29,34,24,
"43,509.00",23.5,28,19,
"43,510.00",32,43,21,
"43,511.00",18,28,8,
"43,512.00",20.5,29,12,
"43,513.00",27,28,26,
"43,514.00",23,30,16,
"43,515.00",16.5,30,3,
"43,516.00",27,36,18,
"43,517.00",28,34,22,
"43,518.00",26,35,17,
"43,519.00",36,39,33,
"43,520.00",27,42,12,
"43,521.00",10.5,16,5,
"43,522.00",17.5,24,11,
"43,523.00",20,27,13,
"43,524.00",17,24,10,
"43,525.00",25.5,30,21,
"43,526.00",26.5,29,24,
"43,527.00",14,24,4,
"43,528.00",3,11,-5,
"43,529.00",13,20,6,
"43,530.00",16.5,26,7,
"43,531.00",18,24,12,
"43,532.00",25,34,16,
"43,533.00",30.5,37,24,
"43,534.00",33,37,29,
"43,535.00",32,38,26,
"43,536.00",32.5,44,21,
"43,537.00",43.5,49,38,
"43,538.00",48.5,57,40,
"43,539.00",38,41,35,
"43,540.00",34.5,42,27,
"43,541.00",35,43,27,
"43,542.00",36.5,44,29,
"43,543.00",39.5,50,29,
"43,544.00",40,46,34,
"43,545.00",42.5,49,36,
"43,546.00",35,42,28,
"43,547.00",39,53,25,
"43,548.00",45,57,33,
"43,549.00",32,38,26,
"43,550.00",33,43,23,
"43,551.00",46,61,31,
"43,552.00",50.5,61,40,
"43,553.00",41,46,36,
"43,554.00",37,47,27,
"43,555.00",32,40,24,
"43,556.00",37,50,24,
"43,557.00",44.5,50,39,
"43,558.00",46.5,58,35,
"43,559.00",42,46,38,
"43,560.00",44,51,37,
"43,561.00",48,55,41,
"43,562.00",50,60,40,
"43,563.00",62,73,51,
"43,564.00",51,66,36,
"43,565.00",35.5,38,33,
"43,566.00",38,42,34,
"43,567.00",42.5,47,38,
"43,568.00",40.5,46,35,
"43,569.00",35,38,32,
"43,570.00",41,51,31,
"43,571.00",49.5,59,40,
"43,572.00",54.5,68,41,
"43,573.00",55.5,67,44,
"43,574.00",43.5,47,40,
"43,575.00",50.5,60,41,
"43,576.00",59.5,74,45,
"43,577.00",60,76,44,
"43,578.00",49.5,58,41,
"43,579.00",50,61,39,
"43,580.00",52,63,41,
"43,581.00",51,62,40,
"43,582.00",36,41,31,
"43,583.00",40.5,49,32,
"43,584.00",42.5,46,39,
"43,585.00",40.5,42,39,
"43,586.00",45,51,39,
"43,587.00",41,43,39,
"43,588.00",45,51,39,
"43,589.00",48.5,60,37,
"43,590.00",62.5,75,50,
"43,591.00",52,60,44,
"43,592.00",42.5,45,40,
"43,593.00",47,53,41,
"43,594.00",57.5,69,46,
"43,595.00",45.5,52,39,
"43,596.00",45.5,50,41,
"43,597.00",46,51,41,
"43,598.00",46.5,57,36,
"43,599.00",58,70,46,
"43,600.00",64,74,54,
"43,601.00",63.5,77,50,
"43,602.00",47,51,43,
"43,603.00",50.5,59,42,
"43,604.00",58.5,75,42,
"43,605.00",49,54,44,
"43,606.00",49,54,44,
"43,607.00",64.5,82,47,
"43,608.00",65,76,54,
"43,609.00",56.5,62,51,
"43,610.00",70,83,57,
"43,611.00",61.5,71,52,
"43,612.00",56.5,65,48,
"43,613.00",52.5,57,48,
"43,614.00",58,68,48,
"43,615.00",66,78,54,
"43,616.00",68,85,51,
"43,617.00",61,73,49,
"43,618.00",57,67,47,
"43,619.00",52.5,60,45,
"43,620.00",64.5,79,50,
"43,621.00",68,82,54,
"43,622.00",59,65,53,
"43,623.00",62,71,53,
"43,624.00",60.5,68,53,
"43,625.00",61,66,56,
"43,626.00",66,75,57,
"43,627.00",66.5,80,53,
"43,628.00",58.5,66,51,
"43,629.00",60.5,70,51,
"43,630.00",66,80,52,
"43,631.00",64.5,77,52,
"43,632.00",54,57,51,
"43,633.00",58,64,52,
"43,634.00",62.5,74,51,
"43,635.00",59,66,52,
"43,636.00",59,65,53,
"43,637.00",59.5,67,52,
"43,638.00",64,73,55,
"43,639.00",65.5,71,60,
"43,640.00",71,79,63,
"43,641.00",72,83,61,
"43,642.00",76,85,67,
"43,643.00",73.5,83,64,
"43,644.00",73.5,80,67,
"43,645.00",74,83,65,
"43,646.00",72.5,77,68,
"43,647.00",76.5,86,67,
"43,648.00",81.5,93,70,
"43,649.00",73,79,67,
"43,650.00",78,89,67,
"43,651.00",82,92,72,
"43,652.00",69,74,64,
"43,653.00",66.5,73,60,
"43,654.00",65,73,57,
"43,655.00",70,82,58,
"43,656.00",83.5,94,73,
"43,657.00",69.5,78,61,
"43,658.00",72.5,87,58,
"43,659.00",80,91,69,
"43,660.00",72.5,80,65,
"43,661.00",82,93,71,
"43,662.00",78.5,85,72,
"43,663.00",79,84,74,
"43,664.00",79.5,87,72,
"43,665.00",83,93,73,
"43,666.00",80,93,67,
"43,667.00",72.5,79,66,
"43,668.00",68,73,63,
"43,669.00",69,76,62,
"43,670.00",69,79,59,
"43,671.00",76,85,67,
"43,672.00",75,83,67,
"43,673.00",81.5,90,73,
"43,674.00",81.5,90,73,
"43,675.00",79.5,86,73,
"43,676.00",68,74,62,
"43,677.00",65.5,72,59,
"43,678.00",65,75,55,
"43,679.00",69,80,58,
"43,680.00",75.5,86,65,
"43,681.00",73,81,65,
"43,682.00",78.5,90,67,
"43,683.00",73.5,80,67,
"43,684.00",76,87,65,
"43,685.00",75,82,68,
"43,686.00",72,81,63,
"43,687.00",74,81,67,
"43,688.00",74.5,79,70,
"43,689.00",73.5,79,68,
"43,690.00",73.5,79,68,
"43,691.00",69.5,74,65,
"43,692.00",69,76,62,
"43,693.00",72,82,62,
"43,694.00",72.5,82,63,
"43,695.00",75,81,69,
"43,696.00",73.5,80,67,
"43,697.00",75,81,69,
"43,698.00",76.5,85,68,
"43,699.00",69,74,64,
"43,700.00",68.5,73,64,
"43,701.00",65.5,73,58,
"43,702.00",69.5,75,64,
"43,703.00",69.5,73,66,
"43,704.00",71.5,81,62,
"43,705.00",67,75,59,
"43,706.00",71.5,86,57,
"43,707.00",65,73,57,
"43,708.00",62.5,72,53,
"43,709.00",66.5,70,63,
"43,710.00",71.5,80,63,
"43,711.00",73.5,80,67,
"43,712.00",63.5,67,60,
"43,713.00",60.5,69,52,
"43,714.00",64,71,57,
"43,715.00",66,76,56,
"43,716.00",62.5,65,60,
"43,717.00",66.5,72,61,
"43,718.00",76.5,85,68,
"43,719.00",74,89,59,
"43,720.00",66,72,60,
"43,721.00",69.5,78,61,
"43,722.00",66.5,77,56,
"43,723.00",71.5,76,67,
"43,724.00",66.5,73,60,
"43,725.00",67,74,60,
"43,726.00",70,77,63,
"43,727.00",72,82,62,
"43,728.00",71.5,79,64,
"43,729.00",75,81,69,
"43,730.00",70,74,66,
"43,731.00",67,76,58,
"43,732.00",69.5,81,58,
"43,733.00",71.5,79,64,
"43,734.00",64,72,56,
"43,735.00",63.5,67,60,
"43,736.00",58,61,55,
"43,737.00",60,63,57,
"43,738.00",75,87,63,
"43,739.00",67,77,57,
"43,740.00",57,59,55,
"43,741.00",56,63,49,
"43,742.00",52.5,57,48,
"43,743.00",57,60,54,
"43,744.00",58.5,67,50,
"43,745.00",58,68,48,
"43,746.00",55.5,66,45,
"43,747.00",57.5,67,48,
"43,748.00",58.5,65,52,
"43,749.00",53,66,40,
"43,750.00",45.5,55,36,
"43,751.00",43.5,46,41,
"43,752.00",44.5,53,36,
"43,753.00",51.5,63,40,
"43,754.00",48.5,54,43,
"43,755.00",46,52,40,
"43,756.00",45,55,35,
"43,757.00",54,64,44,
"43,758.00",52,58,46,
"43,759.00",56.5,65,48,
"43,760.00",49,52,46,
"43,761.00",50,59,41,
"43,762.00",45.5,51,40,
"43,763.00",42,50,34,
"43,764.00",41,49,33,
"43,765.00",50.5,59,42,
"43,766.00",44.5,48,41,
"43,767.00",36,41,31,
"43,768.00",36.5,41,32,
"43,769.00",29.5,34,25,
"43,770.00",30.5,40,21,
"43,771.00",38.5,43,34,
"43,772.00",39,47,31,
"43,773.00",44.5,50,39,
"43,774.00",35.5,39,32,
"43,775.00",33.5,38,29,
"43,776.00",25,30,20,
"43,777.00",22.5,30,15,
"43,778.00",36,45,27,
"43,779.00",36,42,30,
"43,780.00",22,30,14,
"43,781.00",14,19,9,
"43,782.00",18.5,25,12,
"43,783.00",25.5,29,22,
"43,784.00",31,42,20,
"43,785.00",36,39,33,
"43,786.00",34.5,38,31,
"43,787.00",37.5,41,34,
"43,788.00",38,41,35,
"43,789.00",43.5,49,38,
"43,790.00",46,55,37,
"43,791.00",32,37,27,
"43,792.00",33,41,25,
"43,793.00",41.5,51,32,
"43,794.00",41.5,53,30,
"43,795.00",37,45,29,
"43,796.00",43.5,53,34,
"43,797.00",35,37,33,
"43,798.00",35.5,38,33,
"43,799.00",38,39,37,
"43,800.00",35.5,40,31,
"43,801.00",28.5,33,24,
"43,802.00",33.5,41,26,
"43,803.00",37.5,42,33,
"43,804.00",36.5,44,29,
"43,805.00",33,41,25,
"43,806.00",33,39,27,
"43,807.00",39.5,44,35,
"43,808.00",36,46,26,
"43,809.00",20.5,27,14,
"43,810.00",16,21,11,
"43,811.00",31,45,17,
"43,812.00",35,40,30,
"43,813.00",28.5,34,23,
"43,814.00",20.5,27,14,
"43,815.00",27.5,32,23,
"43,816.00",25,32,18,
"43,817.00",16,25,7,
"43,818.00",27,37,17,
"43,819.00",35.5,41,30,
"43,820.00",40,50,30,
"43,821.00",45.5,54,37,
"43,822.00",43,49,37,
"43,823.00",42,46,38,
"43,824.00",47,57,37,
"43,825.00",47.5,58,37,
"43,826.00",32,38,26,
"43,827.00",33,42,24,
"43,828.00",48.5,56,41,
"43,829.00",37.5,49,26,
"43,830.00",25.5,30,21,
"43,831.00",29,42,16,
"43,832.00",43,48,38,
"43,833.00",36.5,40,33,
"43,834.00",29,33,25,
"43,835.00",32.5,41,24,
"43,836.00",36,44,28,
"43,837.00",34,41,27,
"43,838.00",19,27,11,
"43,839.00",39,51,27,
"43,840.00",42,49,35,
"43,841.00",29.5,36,23,
"43,842.00",28,34,22,
"43,843.00",32.5,34,31,
"43,844.00",33,38,28,
"43,845.00",30.5,37,24,
"43,846.00",20,30,10,
"43,847.00",20.5,32,9,
"43,848.00",23.5,37,10,
"43,849.00",15,25,5,
"43,850.00",21,27,15,
"43,851.00",20.5,29,12,
"43,852.00",28.5,34,23,
"43,853.00",33,36,30,
"43,854.00",35,37,33,
"43,855.00",34.5,36,33,
"43,856.00",33.5,36,31,
"43,857.00",32.5,35,30,
"43,858.00",32,35,29,
"43,859.00",29.5,31,28,
"43,860.00",31,33,29,
"43,861.00",32.5,35,30,
"43,862.00",35.5,38,33,
"43,863.00",45.5,56,35,
"43,864.00",37.5,43,32,
"43,865.00",32,37,27,
"43,866.00",26,30,22,
"43,867.00",29,33,25,
"43,868.00",31,38,24,
"43,869.00",29.5,35,24,
"43,870.00",28,33,23,
"43,871.00",27,34,20,
"43,872.00",26.5,31,22,
"43,873.00",27,36,18,
"43,874.00",17.5,32,3,
"43,875.00",5.5,14,-3,
"43,876.00",19.5,33,6,
"43,877.00",30.5,37,24,
"43,878.00",31,36,26,
"43,879.00",28,37,19,
"43,880.00",18,24,12,
"43,881.00",12,19,5,
"43,882.00",22.5,35,10,
"43,883.00",36,43,29,
"43,884.00",42.5,51,34,
"43,885.00",35.5,40,31,
"43,886.00",34.5,37,32,
"43,887.00",29,32,26,
"43,888.00",23.5,29,18,
"43,889.00",21,28,14,
"43,890.00",26,36,16,
"43,891.00",43,58,28,
"43,892.00",38,44,32,
"43,893.00",38,45,31,
"43,894.00",37,45,29,
"43,895.00",39.5,50,29,
"43,896.00",30.5,38,23,
"43,897.00",37.5,52,23,
"43,898.00",52,65,39,
"43,899.00",46,56,36,
"43,900.00",36.5,40,33,
"43,901.00",40,46,34,
"43,902.00",45.5,55,36,
"43,903.00",42,49,35,
"43,904.00",34.5,37,32,
"43,905.00",35,39,31,
"43,906.00",35.5,42,29,
"43,907.00",40,47,33,
"43,908.00",38.5,40,37,
"43,909.00",43.5,49,38,
"43,910.00",36.5,44,29,
"43,911.00",28,32,24,
"43,912.00",32.5,36,29,
"43,913.00",36.5,43,30,
"43,914.00",38.5,45,32,
"43,915.00",45,60,30,
"43,916.00",42.5,50,35,
"43,917.00",38.5,42,35,
"43,918.00",47,54,40,
"43,919.00",46.5,53,40,
"43,920.00",42.5,49,36,
"43,921.00",37.5,39,36,
"43,922.00",40.5,47,34,
"43,923.00",41,51,31,
"43,924.00",48.5,57,40,
"43,925.00",41.5,48,35,
"43,926.00",39,46,32,
"43,927.00",43.5,57,30,
"43,928.00",61,79,43,
"43,929.00",54,64,44,
"43,930.00",41.5,47,36,
"43,931.00",40.5,48,33,
"43,932.00",46.5,58,35,
"43,933.00",45.5,54,37,
"43,934.00",38.5,43,34,
"43,935.00",34,39,29,
"43,936.00",32,38,26,
"43,937.00",36.5,47,26,
"43,938.00",40,44,36,
"43,939.00",48,60,36,
"43,940.00",47,56,38,
"43,941.00",51,64,38,
"43,942.00",41,49,33,
"43,943.00",41,45,37,
"43,944.00",41.5,43,40,
"43,945.00",42,46,38,
"43,946.00",44.5,49,40,
"43,947.00",50,59,41,
"43,948.00",50,63,37,
"43,949.00",47.5,58,37,
"43,950.00",47.5,53,42,
"43,951.00",45.5,52,39,
"43,952.00",48.5,63,34,
"43,953.00",64.5,77,52,
"43,954.00",58,74,42,
"43,955.00",41,43,39,
"43,956.00",42.5,45,40,
"43,957.00",48.5,58,39,
"43,958.00",48.5,58,39,
"43,959.00",36.5,41,32,
"43,960.00",45.5,60,31,
"43,961.00",46,55,37,
"43,962.00",42.5,48,37,
"43,963.00",45,53,37,
"43,964.00",48,59,37,
"43,965.00",59.5,68,51,
"43,966.00",62,77,47,
"43,967.00",49.5,54,45,
"43,968.00",51.5,54,49,
"43,969.00",49,51,47,
"43,970.00",50.5,54,47,
"43,971.00",55.5,63,48,
"43,972.00",58.5,68,49,
"43,973.00",58,65,51,
"43,974.00",58.5,67,50,
"43,975.00",67,79,55,
"43,976.00",71.5,84,59,
"43,977.00",74,84,64,
"43,978.00",76,83,69,
"43,979.00",71,79,63,
"43,980.00",65,71,59,
"43,981.00",59.5,69,50,
"43,982.00",52.5,60,45,
"43,983.00",61.5,75,48,
"43,984.00",80.5,93,68,
"43,985.00",76.5,86,67,
"43,986.00",73.5,84,63,
"43,987.00",75,86,64,
"43,988.00",64,73,55,
"43,989.00",62,70,54,
"43,990.00",69.5,83,56,
"43,991.00",72,80,64,
"43,992.00",72,83,61,
"43,993.00",70.5,82,59,
"43,994.00",58,65,51,
"43,995.00",54.5,60,49,
"43,996.00",57,65,49,
"43,997.00",61,70,52,
"43,998.00",65,79,51,
"43,999.00",71,84,58,
"44,000.00",72.5,84,61,
"44,001.00",75,88,62,
"44,002.00",78,88,68,
"44,003.00",73.5,81,66,
"44,004.00",71,77,65,
"44,005.00",69.5,78,61,
"44,006.00",69.5,80,59,
"44,007.00",70.5,80,61,
"44,008.00",70.5,78,63,
"44,009.00",76,84,68,
"44,010.00",74,83,65,
"44,011.00",77,86,68,
"44,012.00",75,84,66,
"44,013.00",75.5,82,69,
"44,014.00",76,86,66,
"44,015.00",78,88,68,
"44,016.00",78.5,85,72,
"44,017.00",79,89,69,
"44,018.00",84,93,75,
"44,019.00",81.5,93,70,
"44,020.00",79,89,69,
"44,021.00",79.5,88,71,
"44,022.00",78,85,71,
"44,023.00",79,87,71,
"44,024.00",70,76,64,
"44,025.00",69,76,62,
"44,026.00",75,84,66,
"44,027.00",76,83,69,
"44,028.00",72.5,77,68,
"44,029.00",78.5,89,68,
"44,030.00",82,90,74,
"44,031.00",79.5,86,73,
"44,032.00",74,80,68,
"44,033.00",71,76,66,
"44,034.00",77.5,86,69,
"44,035.00",69.5,75,64,
"44,036.00",72,80,64,
"44,037.00",79.5,89,70,
"44,038.00",85,95,75,
"44,039.00",79.5,85,74,
"44,040.00",78,87,69,
"44,041.00",78.5,86,71,
"44,042.00",72.5,77,68,
"44,043.00",71,77,65,
"44,044.00",72,78,66,
"44,045.00",71.5,81,62,
"44,046.00",62,67,57,
"44,047.00",64.5,72,57,
"44,048.00",68,79,57,
"44,049.00",68,76,60,
"44,050.00",68.5,78,59,
"44,051.00",78,88,68,
"44,052.00",76.5,86,67,
"44,053.00",77.5,84,71,
"44,054.00",73.5,82,65,
"44,055.00",72,82,62,
"44,056.00",73.5,82,65,
"44,057.00",75,83,67,
"44,058.00",76.5,85,68,
"44,059.00",71.5,80,63,
"44,060.00",74,82,66,
"44,061.00",69.5,76,63,
"44,062.00",70,81,59,
"44,063.00",74,84,64,
"44,064.00",75,85,65,
"44,065.00",77,87,67,
"44,066.00",78.5,87,70,
"44,067.00",83,94,72,
"44,068.00",74.5,83,66,
"44,069.00",82,91,73,
"44,070.00",83.5,93,74,
"44,071.00",78.5,85,72,
"44,072.00",71,79,63,
"44,073.00",64.5,71,58,
"44,074.00",71,78,64,
"44,075.00",65,71,59,
"44,076.00",73,83,63,
"44,077.00",72,82,62,
"44,078.00",66.5,78,55,
"44,079.00",68.5,77,60,
"44,080.00",69.5,81,58,
"44,081.00",69.5,79,60,
"44,082.00",58,61,55,
"44,083.00",54,58,50,
"44,084.00",55,59,51,
"44,085.00",62,67,57,
"44,086.00",65.5,70,61,
"44,087.00",64,69,59,
"44,088.00",63,68,58,
"44,089.00",69,79,59,
"44,090.00",71.5,80,63,
"44,091.00",61,65,57,
"44,092.00",53,59,47,
"44,093.00",52.5,63,42,
"44,094.00",57,68,46,
"44,095.00",63.5,73,54,
"44,096.00",68.5,80,57,
"44,097.00",70,80,60,
"44,098.00",69,79,59,
"44,099.00",69.5,79,60,
"44,100.00",71.5,78,65,
"44,101.00",65,74,56,
"44,102.00",57,63,51,
"44,103.00",52.5,58,47,
"44,104.00",55.5,61,50,
"44,105.00",52,57,47,
"44,106.00",45,52,38,
"44,107.00",50,55,45,
"44,108.00",47.5,56,39,
"44,109.00",49.5,63,36,
"44,110.00",64,76,52,
"44,111.00",63,73,53,
"44,112.00",55,63,47,
"44,113.00",67,82,52,
"44,114.00",62.5,73,52,
"44,115.00",55.5,61,50,
"44,116.00",57,65,49,
"44,117.00",58.5,72,45,
"44,118.00",59.5,72,47,
"44,119.00",51,62,40,
"44,120.00",45,54,36,
"44,121.00",49,64,34,
"44,122.00",48,59,37,
"44,123.00",39,45,33,
"44,124.00",43.5,50,37,
"44,125.00",51.5,57,46,
"44,126.00",48.5,52,45,
"44,127.00",43,50,36,
"44,128.00",38.5,45,32,
"44,129.00",39,43,35,
"44,130.00",35.5,38,33,
"44,131.00",37,43,31,
"44,132.00",43,55,31,
"44,133.00",40.5,46,35,
"44,134.00",34,42,26,
"44,135.00",41,58,24,
"44,136.00",42,52,32,
"44,137.00",40.5,53,28,
"44,138.00",55,71,39,
"44,139.00",62,73,51,
"44,140.00",62.5,71,54,
"44,141.00",61.5,74,49,
"44,142.00",64,74,54,
"44,143.00",60.5,69,52,
"44,144.00",69.5,76,63,
"44,145.00",57,74,40,
"44,146.00",41.5,47,36,
"44,147.00",45,55,35,
"44,148.00",38,47,29,
"44,149.00",37,48,26,
"44,150.00",44,54,34,
"44,151.00",38,45,31,
"44,152.00",34,41,27,
"44,153.00",42.5,51,34,
"44,154.00",56,64,48,
"44,155.00",48,58,38,
"44,156.00",39,45,33,
"44,157.00",41.5,47,36,
"44,158.00",39.5,46,33,
"44,159.00",38,43,33,
"44,160.00",44,45,43,
"44,161.00",44,47,41,
"44,162.00",38.5,45,32,
"44,163.00",40,51,29,
"44,164.00",43.5,51,36,
"44,165.00",32.5,36,29,
"44,166.00",31.5,37,26,
"44,167.00",35,48,22,
"44,168.00",35,39,31,
"44,169.00",37.5,44,31,
"44,170.00",32.5,38,27,
"44,171.00",35,37,33,
"44,172.00",35.5,37,34,
"44,173.00",34.5,36,33,
"44,174.00",43.5,56,31,
"44,175.00",41,56,26,
"44,176.00",39.5,44,35,
"44,177.00",34.5,39,30,
"44,178.00",28.5,32,25,
"44,179.00",25.5,30,21,
"44,180.00",25.5,33,18,
"44,181.00",32.5,35,30,
"44,182.00",29.5,34,25,
"44,183.00",27.5,36,19,
"44,184.00",38.5,41,36,
"44,185.00",35,39,31,
"44,186.00",37.5,43,32,
"44,187.00",37.5,42,33,
"44,188.00",40.5,57,24,
"44,189.00",17,24,10,
"44,190.00",16,22,10,
"44,191.00",24.5,30,19,
"44,192.00",28.5,38,19,
"44,193.00",28,33,23,
"44,194.00",23.5,32,15,
"44,195.00",31.5,37,26,
"44,196.00",21,27,15,
"44,197.00",26,34,18,
"44,198.00",28,30,26,
"44,199.00",30,35,25,
"44,200.00",25,29,21,
"44,201.00",33,37,29,
"44,202.00",32,35,29,
"44,203.00",31.5,35,28,
"44,204.00",32.5,35,30,
"44,205.00",31,36,26,
"44,206.00",28,32,24,
"44,207.00",25.5,31,20,
"44,208.00",29,34,24,
"44,209.00",35.5,41,30,
"44,210.00",34,39,29,
"44,211.00",36.5,39,34,
"44,212.00",35.5,37,34,
"44,213.00",31,35,27,
"44,214.00",27.5,31,24,
"44,215.00",24,29,19,
"44,216.00",22.5,35,10,
"44,217.00",33,41,25,
"44,218.00",18,25,11,
"44,219.00",19.5,29,10,
"44,220.00",25.5,33,18,
