Date,Daily Average Temperature (F),Daily Maximum Temperature (F),Daily Minimum Temperature (F)
9/2/19,71.5,80,63
9/3/19,73.5,80,67
9/4/19,63.5,67,60
9/5/19,60.5,69,52
9/6/19,64,71,57
9/7/19,66,76,56
9/8/19,62.5,65,60
9/9/19,66.5,72,61
9/10/19,76.5,85,68
9/11/19,74,89,59
9/12/19,66,72,60
9/13/19,69.5,78,61
9/14/19,66.5,77,56
9/15/19,71.5,76,67
9/16/19,66.5,73,60
9/17/19,67,74,60
9/18/19,70,77,63
9/19/19,72,82,62
9/20/19,71.5,79,64
9/21/19,75,81,69
9/22/19,70,74,66
9/23/19,67,76,58
9/24/19,69.5,81,58
9/25/19,71.5,79,64
9/26/19,64,72,56
9/27/19,63.5,67,60
9/28/19,58,61,55
9/29/19,60,63,57
9/30/19,75,87,63
10/1/19,67,77,57
10/2/19,57,59,55
10/3/19,56,63,49
10/4/19,52.5,57,48
10/5/19,57,60,54
10/6/19,58.5,67,50
10/7/19,58,68,48
10/8/19,55.5,66,45
10/9/19,57.5,67,48
10/10/19,58.5,65,52
10/11/19,53,66,40
10/12/19,45.5,55,36
10/13/19,43.5,46,41
10/14/19,44.5,53,36
10/15/19,51.5,63,40
10/16/19,48.5,54,43
10/17/19,46,52,40
10/18/19,45,55,35
10/19/19,54,64,44
10/20/19,52,58,46
10/21/19,56.5,65,48
10/22/19,49,52,46
10/23/19,50,59,41
10/24/19,45.5,51,40
10/25/19,42,50,34
10/26/19,41,49,33
10/27/19,50.5,59,42
10/28/19,44.5,48,41
10/29/19,36,41,31
10/30/19,36.5,41,32
10/31/19,29.5,34,25
11/1/19,30.5,40,21
11/2/19,38.5,43,34
11/3/19,39,47,31
11/4/19,44.5,50,39
11/5/19,35.5,39,32
11/6/19,33.5,38,29
11/7/19,25,30,20
11/8/19,22.5,30,15
11/9/19,36,45,27
11/10/19,36,42,30
11/11/19,22,30,14
11/12/19,14,19,9
11/13/19,18.5,25,12
11/14/19,25.5,29,22
11/15/19,31,42,20
11/16/19,36,39,33
11/17/19,34.5,38,31
11/18/19,37.5,41,34
11/19/19,38,41,35
11/20/19,43.5,49,38
11/21/19,46,55,37
11/22/19,32,37,27
11/23/19,33,41,25
11/24/19,41.5,51,32
11/25/19,41.5,53,30
11/26/19,37,45,29
11/27/19,43.5,53,34
11/28/19,35,37,33
11/29/19,35.5,38,33
11/30/19,38,39,37
12/1/19,35.5,40,31
12/2/19,28.5,33,24
12/3/19,33.5,41,26
12/4/19,37.5,42,33
12/5/19,36.5,44,29
12/6/19,33,41,25
12/7/19,33,39,27
12/8/19,39.5,44,35
12/9/19,36,46,26
12/10/19,20.5,27,14
12/11/19,16,21,11
12/12/19,31,45,17
12/13/19,35,40,30
12/14/19,28.5,34,23
12/15/19,20.5,27,14
12/16/19,27.5,32,23
12/17/19,25,32,18
12/18/19,16,25,7
12/19/19,27,37,17
12/20/19,35.5,41,30
12/21/19,40,50,30
12/22/19,45.5,54,37
12/23/19,43,49,37
12/24/19,42,46,38
12/25/19,47,57,37
12/26/19,47.5,58,37
12/27/19,32,38,26
12/28/19,33,42,24
12/29/19,48.5,56,41
12/30/19,37.5,49,26
12/31/19,25.5,30,21
1/1/20,29,42,16
1/2/20,43,48,38
1/3/20,36.5,40,33
1/4/20,29,33,25
1/5/20,32.5,41,24
1/6/20,36,44,28
1/7/20,34,41,27
1/8/20,19,27,11
1/9/20,39,51,27
1/10/20,42,49,35
1/11/20,29.5,36,23
1/12/20,28,34,22
1/13/20,32.5,34,31
1/14/20,33,38,28
1/15/20,30.5,37,24
1/16/20,20,30,10
1/17/20,20.5,32,9
1/18/20,23.5,37,10
1/19/20,15,25,5
1/20/20,21,27,15
1/21/20,20.5,29,12
1/22/20,28.5,34,23
1/23/20,33,36,30
1/24/20,35,37,33
1/25/20,34.5,36,33
1/26/20,33.5,36,31
1/27/20,32.5,35,30
1/28/20,32,35,29
1/29/20,29.5,31,28
1/30/20,31,33,29
1/31/20,32.5,35,30
2/1/20,35.5,38,33
2/2/20,45.5,56,35
2/3/20,37.5,43,32
2/4/20,32,37,27
2/5/20,26,30,22
2/6/20,29,33,25
2/7/20,31,38,24
2/8/20,29.5,35,24
2/9/20,28,33,23
2/10/20,27,34,20
2/11/20,26.5,31,22
2/12/20,27,36,18
2/13/20,17.5,32,3
2/14/20,5.5,14,-3
2/15/20,19.5,33,6
2/16/20,30.5,37,24
2/17/20,31,36,26
2/18/20,28,37,19
2/19/20,18,24,12
2/20/20,12,19,5
2/21/20,22.5,35,10
2/22/20,36,43,29
2/23/20,42.5,51,34
2/24/20,35.5,40,31
2/25/20,34.5,37,32
2/26/20,29,32,26
2/27/20,23.5,29,18
2/28/20,21,28,14
2/29/20,26,36,16
3/1/20,43,58,28
3/2/20,38,44,32
3/3/20,38,45,31
3/4/20,37,45,29
3/5/20,39.5,50,29
3/6/20,30.5,38,23
3/7/20,37.5,52,23
3/8/20,52,65,39
3/9/20,46,56,36
3/10/20,36.5,40,33
3/11/20,40,46,34
3/12/20,45.5,55,36
3/13/20,42,49,35
3/14/20,34.5,37,32
3/15/20,35,39,31
3/16/20,35.5,42,29
3/17/20,40,47,33
3/18/20,38.5,40,37
3/19/20,43.5,49,38
3/20/20,36.5,44,29
3/21/20,28,32,24
3/22/20,32.5,36,29
3/23/20,36.5,43,30
3/24/20,38.5,45,32
3/25/20,45,60,30
3/26/20,42.5,50,35
3/27/20,38.5,42,35
3/28/20,47,54,40
3/29/20,46.5,53,40
3/30/20,42.5,49,36
3/31/20,37.5,39,36
4/1/20,40.5,47,34
4/2/20,41,51,31
4/3/20,48.5,57,40
4/4/20,41.5,48,35
4/5/20,39,46,32
4/6/20,43.5,57,30
4/7/20,61,79,43
4/8/20,54,64,44
4/9/20,41.5,47,36
4/10/20,40.5,48,33
4/11/20,46.5,58,35
4/12/20,45.5,54,37
4/13/20,38.5,43,34
4/14/20,34,39,29
4/15/20,32,38,26
4/16/20,36.5,47,26
4/17/20,40,44,36
4/18/20,48,60,36
4/19/20,47,56,38
4/20/20,51,64,38
4/21/20,41,49,33
4/22/20,41,45,37
4/23/20,41.5,43,40
4/24/20,42,46,38
4/25/20,44.5,49,40
4/26/20,50,59,41
4/27/20,50,63,37
4/28/20,47.5,58,37
4/29/20,47.5,53,42
4/30/20,45.5,52,39
5/1/20,48.5,63,34
5/2/20,64.5,77,52
5/3/20,58,74,42
5/4/20,41,43,39
5/5/20,42.5,45,40
5/6/20,48.5,58,39
5/7/20,48.5,58,39
5/8/20,36.5,41,32
5/9/20,45.5,60,31
5/10/20,46,55,37
5/11/20,42.5,48,37
5/12/20,45,53,37
5/13/20,48,59,37
5/14/20,59.5,68,51
5/15/20,62,77,47
5/16/20,49.5,54,45
5/17/20,51.5,54,49
5/18/20,49,51,47
5/19/20,50.5,54,47
5/20/20,55.5,63,48
5/21/20,58.5,68,49
5/22/20,58,65,51
5/23/20,58.5,67,50
5/24/20,67,79,55
5/25/20,71.5,84,59
5/26/20,74,84,64
5/27/20,76,83,69
5/28/20,71,79,63
5/29/20,65,71,59
5/30/20,59.5,69,50
5/31/20,52.5,60,45
6/1/20,61.5,75,48
6/2/20,80.5,93,68
6/3/20,76.5,86,67
6/4/20,73.5,84,63
6/5/20,75,86,64
6/6/20,64,73,55
6/7/20,62,70,54
6/8/20,69.5,83,56
6/9/20,72,80,64
6/10/20,72,83,61
6/11/20,70.5,82,59
6/12/20,58,65,51
6/13/20,54.5,60,49
6/14/20,57,65,49
6/15/20,61,70,52
6/16/20,65,79,51
6/17/20,71,84,58
6/18/20,72.5,84,61
6/19/20,75,88,62
6/20/20,78,88,68
6/21/20,73.5,81,66
6/22/20,71,77,65
6/23/20,69.5,78,61
6/24/20,69.5,80,59
6/25/20,70.5,80,61
6/26/20,70.5,78,63
6/27/20,76,84,68
6/28/20,74,83,65
6/29/20,77,86,68
6/30/20,75,84,66
7/1/20,75.5,82,69
7/2/20,76,86,66
7/3/20,78,88,68
7/4/20,78.5,85,72
7/5/20,79,89,69
7/6/20,84,93,75
7/7/20,81.5,93,70
7/8/20,79,89,69
7/9/20,79.5,88,71
7/10/20,78,85,71
7/11/20,79,87,71
7/12/20,70,76,64
7/13/20,69,76,62
7/14/20,75,84,66
7/15/20,76,83,69
7/16/20,72.5,77,68
7/17/20,78.5,89,68
7/18/20,82,90,74
7/19/20,79.5,86,73
7/20/20,74,80,68
7/21/20,71,76,66
7/22/20,77.5,86,69
7/23/20,69.5,75,64
7/24/20,72,80,64
7/25/20,79.5,89,70
7/26/20,85,95,75
7/27/20,79.5,85,74
7/28/20,78,87,69
7/29/20,78.5,86,71
7/30/20,72.5,77,68
7/31/20,71,77,65
8/1/20,72,78,66
8/2/20,71.5,81,62
8/3/20,62,67,57
8/4/20,64.5,72,57
8/5/20,68,79,57
8/6/20,68,76,60
8/7/20,68.5,78,59
8/8/20,78,88,68
8/9/20,76.5,86,67
8/10/20,77.5,84,71
8/11/20,73.5,82,65
8/12/20,72,82,62
8/13/20,73.5,82,65
8/14/20,75,83,67
8/15/20,76.5,85,68
8/16/20,71.5,80,63
8/17/20,74,82,66
8/18/20,69.5,76,63
8/19/20,70,81,59
8/20/20,74,84,64
8/21/20,75,85,65
8/22/20,77,87,67
8/23/20,78.5,87,70
8/24/20,83,94,72
8/25/20,74.5,83,66
8/26/20,82,91,73
8/27/20,83.5,93,74
8/28/20,78.5,85,72
8/29/20,71,79,63
8/30/20,64.5,71,58
8/31/20,71,78,64
9/1/20,65,71,59
9/2/20,73,83,63
9/3/20,72,82,62
9/4/20,66.5,78,55
9/5/20,68.5,77,60
9/6/20,69.5,81,58
9/7/20,69.5,79,60
9/8/20,58,61,55
9/9/20,54,58,50
9/10/20,55,59,51
9/11/20,62,67,57
9/12/20,65.5,70,61
9/13/20,64,69,59
9/14/20,63,68,58
9/15/20,69,79,59
9/16/20,71.5,80,63
9/17/20,61,65,57
9/18/20,53,59,47
9/19/20,52.5,63,42
9/20/20,57,68,46
9/21/20,63.5,73,54
9/22/20,68.5,80,57
9/23/20,70,80,60
9/24/20,69,79,59
9/25/20,69.5,79,60
9/26/20,71.5,78,65
9/27/20,65,74,56
9/28/20,57,63,51
9/29/20,52.5,58,47
9/30/20,55.5,61,50
10/1/20,52,57,47
10/2/20,45,52,38
10/3/20,50,55,45
10/4/20,47.5,56,39
10/5/20,49.5,63,36
10/6/20,64,76,52
10/7/20,63,73,53
10/8/20,55,63,47
10/9/20,67,82,52
10/10/20,62.5,73,52
10/11/20,55.5,61,50
10/12/20,57,65,49
10/13/20,58.5,72,45
10/14/20,59.5,72,47
10/15/20,51,62,40
10/16/20,45,54,36
10/17/20,49,64,34
10/18/20,48,59,37
10/19/20,39,45,33
10/20/20,43.5,50,37
10/21/20,51.5,57,46
10/22/20,48.5,52,45
10/23/20,43,50,36
10/24/20,38.5,45,32
10/25/20,39,43,35
10/26/20,35.5,38,33
10/27/20,37,43,31
10/28/20,43,55,31
10/29/20,40.5,46,35
10/30/20,34,42,26
10/31/20,41,58,24
11/1/20,42,52,32
11/2/20,40.5,53,28
11/3/20,55,71,39
11/4/20,62,73,51
11/5/20,62.5,71,54
11/6/20,61.5,74,49
11/7/20,64,74,54
11/8/20,60.5,69,52
11/9/20,69.5,76,63
11/10/20,57,74,40
11/11/20,41.5,47,36
11/12/20,45,55,35
11/13/20,38,47,29
11/14/20,37,48,26
11/15/20,44,54,34
11/16/20,38,45,31
11/17/20,34,41,27
11/18/20,42.5,51,34
11/19/20,56,64,48
11/20/20,48,58,38
11/21/20,39,45,33
11/22/20,41.5,47,36
11/23/20,39.5,46,33
11/24/20,38,43,33
11/25/20,44,45,43
11/26/20,44,47,41
11/27/20,38.5,45,32
11/28/20,40,51,29
11/29/20,43.5,51,36
11/30/20,32.5,36,29
12/1/20,31.5,37,26
12/2/20,35,48,22
12/3/20,35,39,31
12/4/20,37.5,44,31
12/5/20,32.5,38,27
12/6/20,35,37,33
12/7/20,35.5,37,34
12/8/20,34.5,36,33
12/9/20,43.5,56,31
12/10/20,41,56,26
12/11/20,39.5,44,35
12/12/20,34.5,39,30
12/13/20,28.5,32,25
12/14/20,25.5,30,21
12/15/20,25.5,33,18
12/16/20,32.5,35,30
12/17/20,29.5,34,25
12/18/20,27.5,36,19
12/19/20,38.5,41,36
12/20/20,35,39,31
12/21/20,37.5,43,32
12/22/20,37.5,42,33
12/23/20,40.5,57,24
12/24/20,17,24,10
12/25/20,16,22,10
12/26/20,24.5,30,19
12/27/20,28.5,38,19
12/28/20,28,33,23
12/29/20,23.5,32,15
12/30/20,31.5,37,26
12/31/20,21,27,15
1/1/21,26,34,18
1/2/21,28,30,26
1/3/21,30,35,25
1/4/21,25,29,21
1/5/21,33,37,29
1/6/21,32,35,29
1/7/21,31.5,35,28
1/8/21,32.5,35,30
1/9/21,31,36,26
1/10/21,28,32,24
1/11/21,25.5,31,20
1/12/21,29,34,24
1/13/21,35.5,41,30
1/14/21,34,39,29
1/15/21,36.5,39,34
1/16/21,35.5,37,34
1/17/21,31,35,27
1/18/21,27.5,31,24
1/19/21,24,29,19
1/20/21,22.5,35,10
1/21/21,33,41,25
1/22/21,18,25,11
1/23/21,19.5,29,10
1/24/21,25.5,33,18
1/25/21,25,32,18
1/26/21,26.5,32,21
1/27/21,19.5,26,13
1/28/21,16.5,24,9
1/29/21,21.5,33,10
1/30/21,32.5,34,31
1/31/21,31,34,28
2/1/21,29,34,24
2/2/21,28,33,23
2/3/21,26.5,35,18
2/4/21,30.5,36,25
2/5/21,16,25,7
2/6/21,7.5,12,3
2/7/21,-1,5,-7
2/8/21,7,14,0
2/9/21,6.5,15,-2
2/10/21,10,15,5
2/11/21,10.5,18,3
2/12/21,9.5,14,5
2/13/21,4,10,-2
2/14/21,-1.5,3,-6
2/15/21,2,8,-4
2/16/21,14,22,6
2/17/21,17,27,7
2/18/21,20.5,27,14
2/19/21,18,24,12
2/20/21,15,25,5
2/21/21,27,35,19
2/22/21,35,40,30
2/23/21,43.5,49,38
2/24/21,36.5,43,30
2/25/21,33,42,24
2/26/21,31.5,40,23
2/27/21,40.5,49,32
2/28/21,40,47,33
3/1/21,26.5,33,20
3/2/21,27.5,39,16
3/3/21,43,52,34
3/4/21,31,36,26
3/5/21,33.5,44,23
3/6/21,33.5,42,25
3/7/21,34,44,24
3/8/21,49.5,60,39
3/9/21,47,59,35
3/10/21,57,65,49
3/11/21,52.5,63,42
3/12/21,40.5,51,30
3/13/21,42.5,60,25
3/14/21,42,50,34
3/15/21,34.5,37,32
3/16/21,35,37,33
3/17/21,36,38,34
3/18/21,40,43,37
3/19/21,35.5,43,28
3/20/21,40,53,27
3/21/21,48.5,64,33
3/22/21,58,68,48
3/23/21,52,58,46
3/24/21,51.5,56,47
3/25/21,41.5,47,36
3/26/21,37.5,42,33
3/27/21,42.5,47,38
3/28/21,38,47,29
3/29/21,44,61,27
3/30/21,55,67,43
3/31/21,37,43,31
4/1/21,30.5,37,24
4/2/21,37.5,48,27
4/3/21,54,71,37
4/4/21,56,71,41
4/5/21,61.5,75,48
4/6/21,69.5,81,58
4/7/21,65,75,55
4/8/21,55.5,62,49
4/9/21,54,60,48
4/10/21,49.5,54,45
4/11/21,49,56,42
4/12/21,53,64,42
4/13/21,45.5,50,41
4/14/21,40.5,45,36
4/15/21,46.5,53,40
4/16/21,42,48,36
4/17/21,44,51,37
4/18/21,47.5,60,35
4/19/21,46,53,39
4/20/21,37.5,42,33
4/21/21,36.5,41,32
4/22/21,43.5,55,32
4/23/21,54.5,62,47
4/24/21,51.5,61,42
4/25/21,39.5,43,36
4/26/21,50,60,40
4/27/21,58.5,72,45
4/28/21,48.5,52,45
4/29/21,54.5,64,45
4/30/21,47,54,40
5/1/21,64.5,88,41
5/2/21,77,87,67
5/3/21,60.5,71,50
5/4/21,50,56,44
5/5/21,47,54,40
5/6/21,49,54,44
5/7/21,47.5,55,40
5/8/21,44,51,37
5/9/21,48.5,55,42
5/10/21,44.5,51,38
5/11/21,45,53,37
5/12/21,47.5,59,36
5/13/21,56.5,68,45
5/14/21,59.5,70,49
5/15/21,59,66,52
5/16/21,58.5,65,52
5/17/21,60,70,50
5/18/21,61.5,70,53
5/19/21,67,75,59
5/20/21,72,82,62
5/21/21,77.5,86,69
5/22/21,78.5,89,68
5/23/21,64,76,52
5/24/21,66,80,52
5/25/21,78.5,87,70
5/26/21,66,81,51
5/27/21,49,52,46
5/28/21,46.5,49,44
5/29/21,52,60,44
5/30/21,53,65,41
5/31/21,63.5,74,53
6/1/21,62.5,74,51
6/2/21,64.5,75,54
6/3/21,74,90,58
6/4/21,80.5,93,68
6/5/21,81.5,94,69
6/6/21,81.5,90,73
6/7/21,77.5,82,73
6/8/21,77,86,68
6/9/21,72.5,80,65
6/10/21,73.5,83,64
6/11/21,76.5,88,65
6/12/21,74,84,64
6/13/21,75.5,86,65
6/14/21,71.5,82,61
6/15/21,67,73,61
6/16/21,65.5,73,58
6/17/21,70.5,86,55
6/18/21,80,93,67
6/19/21,69,77,61
6/20/21,67.5,76,59
6/21/21,63.5,73,54
6/22/21,64.5,75,54
6/23/21,70,81,59
6/24/21,72,78,66
6/25/21,72,80,64
6/26/21,73.5,83,64
6/27/21,72.5,80,65
6/28/21,71,76,66
6/29/21,76.5,83,70
6/30/21,74,82,66
7/1/21,64.5,69,60
7/2/21,63.5,71,56
7/3/21,76,90,62
7/4/21,81,92,70
7/5/21,85.5,95,76
7/6/21,80,94,66
7/7/21,67.5,73,62
7/8/21,62.5,66,59
7/9/21,64.5,75,54
7/10/21,65.5,72,59
7/11/21,69.5,73,66
7/12/21,67.5,70,65
7/13/21,73.5,80,67
7/14/21,77,85,69
7/15/21,70,78,62
7/16/21,67.5,73,62
7/17/21,70,76,64
7/18/21,71,80,62
7/19/21,75,87,63
7/20/21,77,88,66
7/21/21,68,73,63
7/22/21,71,81,61
7/23/21,81.5,90,73
7/24/21,84.5,94,75
7/25/21,82,93,71
7/26/21,83.5,95,72
7/27/21,81.5,92,71
7/28/21,80.5,89,72
7/29/21,77,85,69
7/30/21,66.5,72,61
7/31/21,72.5,84,61
8/1/21,69.5,75,64
8/2/21,68,77,59
8/3/21,73,83,63
8/4/21,74,85,63
8/5/21,77.5,87,68
8/6/21,77,88,66
8/7/21,70.5,77,64
8/8/21,78.5,90,67
8/9/21,72.5,75,70
8/10/21,77.5,91,64
8/11/21,80,90,70
8/12/21,79,89,69
8/13/21,75.5,84,67
8/14/21,70,79,61
8/15/21,70,80,60
8/16/21,70,78,62
8/17/21,70,80,60
8/18/21,75,83,67
8/19/21,77,83,71
8/20/21,76.5,84,69
8/21/21,81,89,73
8/22/21,70.5,75,66
8/23/21,74,84,64
8/24/21,83,95,71
8/25/21,82,92,72
8/26/21,77,82,72
8/27/21,79.5,85,74
8/28/21,86,95,77
8/29/21,81.5,90,73
8/30/21,75,85,65
8/31/21,71,78,64
9/1/21,69,75,63
9/2/21,68,77,59
9/3/21,67.5,74,61
9/4/21,69.5,76,63
9/5/21,72.5,83,62
9/6/21,67.5,78,57
9/7/21,73,83,63
9/8/21,69.5,77,62
9/9/21,65.5,74,57
9/10/21,69,81,57
9/11/21,75,87,63
9/12/21,71,76,66
9/13/21,66.5,71,62
9/14/21,74.5,84,65
9/15/21,66,75,57
9/16/21,67,79,55
9/17/21,75.5,89,62
9/18/21,66,72,60
9/19/21,69.5,79,60
9/20/21,75.5,80,71
9/21/21,69,77,61
9/22/21,60.5,65,56
9/23/21,60.5,68,53
9/24/21,67.5,80,55
9/25/21,61,71,51
9/26/21,70,84,56
9/27/21,71.5,81,62
9/28/21,61.5,68,55
9/29/21,64.5,75,54
9/30/21,65.5,75,56
10/1/21,68,80,56
10/2/21,75,83,67
10/3/21,70.5,76,65
10/4/21,67.5,70,65
10/5/21,66,67,65
10/6/21,65,67,63
10/7/21,66.5,69,64
10/8/21,67.5,75,60
10/9/21,67.5,73,62
10/10/21,71.5,75,68
10/11/21,70,76,64
10/12/21,64,66,62
10/13/21,63,69,57
10/14/21,62.5,73,52
10/15/21,55,60,50
10/16/21,53.5,61,46
10/17/21,56,67,45
10/18/21,57.5,71,44
10/19/21,62,75,49
10/20/21,61.5,70,53
10/21/21,53,63,43
10/22/21,47,54,40
10/23/21,47.5,56,39
10/24/21,47,56,38
10/25/21,51.5,55,48
10/26/21,48.5,56,41
10/27/21,51,56,46
10/28/21,55.5,58,53
10/29/21,55.5,57,54
10/30/21,53.5,59,48
10/31/21,47,54,40
11/1/21,43,50,36
11/2/21,39,46,32
11/3/21,37,44,30
11/4/21,38.5,49,28
11/5/21,44.5,54,35
11/6/21,51,62,40
11/7/21,57,67,47
11/8/21,59,68,50
11/9/21,48.5,57,40
11/10/21,45,56,34
11/11/21,48.5,57,40
11/12/21,38.5,42,35
11/13/21,37.5,41,34
11/14/21,36,39,33
11/15/21,30.5,36,25
11/16/21,38,51,25
11/17/21,50.5,61,40
11/18/21,36,40,32
11/19/21,33,39,27
11/20/21,41.5,49,34
11/21/21,41.5,54,29
11/22/21,29.5,36,23
11/23/21,33.5,44,23
11/24/21,43.5,50,37
11/25/21,35.5,49,22
11/26/21,24,30,18
11/27/21,35,41,29
11/28/21,32.5,41,24
11/29/21,32.5,41,24
11/30/21,39.5,50,29
12/1/21,41.5,52,31
12/2/21,46.5,53,40
12/3/21,40.5,45,36
12/4/21,35.5,38,33
12/5/21,37,40,34
12/6/21,24,36,12
12/7/21,17,24,10
12/8/21,27.5,31,24
12/9/21,33.5,42,25
12/10/21,38.5,45,32
12/11/21,40,48,32
12/12/21,40.5,50,31
12/13/21,41.5,53,30
12/14/21,38,48,28
12/15/21,57.5,67,48
12/16/21,49,68,30
12/17/21,30.5,36,25
12/18/21,33.5,38,29
12/19/21,32,35,29
12/20/21,34,40,28
12/21/21,30,40,20
12/22/21,23,29,17
12/23/21,32.5,41,24
12/24/21,36,49,23
12/25/21,38,48,28
12/26/21,33.5,41,26
12/27/21,36,42,30
12/28/21,33,39,27
12/29/21,32,38,26
12/30/21,30.5,37,24
12/31/21,35,38,32
1/1/22,26,33,19
1/2/22,19.5,25,14
1/3/22,14,23,5
1/4/22,26.5,34,19
1/5/22,24.5,34,15
1/6/22,12,18,6
1/7/22,12,21,3
1/8/22,22.5,32,13
1/9/22,21.5,32,11
1/10/22,7.5,12,3
1/11/22,20.5,39,2
1/12/22,36.5,42,31
1/13/22,37.5,42,33
1/14/22,28,33,23
1/15/22,22,24,20
1/16/22,21,28,14
1/17/22,25,29,21
1/18/22,32,43,21
1/19/22,24.5,39,10
1/20/22,11,17,5
1/21/22,16,26,6
1/22/22,25,31,19
1/23/22,14.5,19,10
1/24/22,16.5,22,11
1/25/22,6,12,0
1/26/22,6,17,-5
1/27/22,25.5,34,17
1/28/22,17,24,10
1/29/22,17,24,10
1/30/22,23,31,15
1/31/22,25.5,35,16
2/1/22,38,46,30
2/2/22,23.5,30,17
2/3/22,17,22,12
2/4/22,18,26,10
2/5/22,14,23,5
2/6/22,30,40,20
2/7/22,25.5,31,20
2/8/22,32,42,22
2/9/22,37,42,32
2/10/22,29.5,33,26
2/11/22,32.5,44,21
2/12/22,16,21,11
2/13/22,14,19,9
2/14/22,19.5,27,12
2/15/22,26.5,36,17
2/16/22,44,53,35
2/17/22,26,36,16
2/18/22,20,32,8
2/19/22,13.5,21,6
2/20/22,36,53,19
2/21/22,36,39,33
2/22/22,27.5,35,20
2/23/22,17.5,22,13
2/24/22,24,27,21
2/25/22,23.5,30,17
2/26/22,21.5,32,11
2/27/22,33,40,26
2/28/22,36.5,50,23
3/1/22,37,46,28
3/2/22,38,49,27
3/3/22,28,32,24
3/4/22,30,37,23
3/5/22,51,66,36
3/6/22,44,54,34
3/7/22,33.5,37,30
3/8/22,31,40,22
3/9/22,32.5,39,26
3/10/22,22.5,27,18
3/11/22,24.5,35,14
3/12/22,15.5,23,8
3/13/22,36.5,52,21
3/14/22,45.5,59,32
3/15/22,35.5,41,30
3/16/22,49,70,28
3/17/22,55,68,42
3/18/22,39,42,36
3/19/22,39.5,43,36
3/20/22,46.5,58,35
3/21/22,48.5,62,35
3/22/22,42.5,45,40
3/23/22,41.5,45,38
3/24/22,36,38,34
3/25/22,42,48,36
3/26/22,30.5,36,25
3/27/22,28,34,22
3/28/22,26.5,32,21
3/29/22,33,40,26
3/30/22,47,56,38
3/31/22,36.5,40,33
4/1/22,37,44,30
4/2/22,36,41,31
4/3/22,39.5,44,35
4/4/22,45,52,38
4/5/22,45,50,40
4/6/22,51,58,44
4/7/22,43.5,46,41
4/8/22,37.5,42,33
4/9/22,40,46,34
4/10/22,44,56,32
4/11/22,54,65,43
4/12/22,49.5,62,37
4/13/22,56.5,72,41
4/14/22,41.5,47,36
4/15/22,42.5,48,37
4/16/22,39,46,32
4/17/22,35.5,39,32
4/18/22,37.5,41,34
4/19/22,43.5,50,37
4/20/22,45.5,51,40
4/21/22,57.5,70,45
4/22/22,44,46,42
4/23/22,63.5,82,45
4/24/22,63.5,74,53
4/25/22,48,53,43
4/26/22,40.5,46,35
4/27/22,35.5,39,32
4/28/22,42,45,39
4/29/22,48,55,41
4/30/22,52,58,46
5/1/22,52.5,56,49
5/2/22,50,54,46
5/3/22,44,47,41
5/4/22,45,51,39
5/5/22,45.5,53,38
5/6/22,49.5,55,44
5/7/22,50,59,41
5/8/22,50,57,43
5/9/22,59.5,72,47
5/10/22,67,83,51
5/11/22,67.5,86,49
5/12/22,70.5,87,54
5/13/22,75.5,86,65
5/14/22,73.5,84,63
5/15/22,66,73,59
5/16/22,64.5,79,50
5/17/22,54,61,47
5/18/22,51.5,55,48
5/19/22,62.5,78,47
5/20/22,71,80,62
5/21/22,56.5,64,49
5/22/22,56.5,64,49
5/23/22,53,59,47
5/24/22,53.5,59,48
5/25/22,58.5,67,50
5/26/22,64,77,51
5/27/22,54.5,59,50
5/28/22,62,75,49
5/29/22,68,79,57
5/30/22,80,87,73
5/31/22,80,85,75
6/1/22,64,74,54
6/2/22,66,78,54
6/3/22,66,79,53
6/4/22,59.5,69,50
6/5/22,60.5,65,56
6/6/22,65.5,76,55
6/7/22,60,66,54
6/8/22,56.5,61,52
6/9/22,64.5,80,49
6/10/22,69,79,59
6/11/22,66.5,74,59
6/12/22,58.5,63,54
6/13/22,64,74,54
6/14/22,82,99,65
6/15/22,85.5,95,76
6/16/22,81,92,70
6/17/22,72,85,59
6/18/22,60.5,67,54
6/19/22,66.5,80,53
6/20/22,81,94,68
6/21/22,87,100,74
6/22/22,79,87,71
6/23/22,68,75,61
6/24/22,75.5,88,63
6/25/22,71.5,75,68
6/26/22,73.5,80,67
6/27/22,68.5,76,61
6/28/22,73.5,88,59
6/29/22,69.5,76,63
6/30/22,80.5,94,67
7/1/22,75,80,70
7/2/22,75,84,66
7/3/22,73,81,65
7/4/22,78,88,68
7/5/22,75.5,82,69
7/6/22,69,73,65
7/7/22,72.5,81,64
7/8/22,69,72,66
7/9/22,69,75,63
7/10/22,69.5,81,58
7/11/22,77.5,90,65
7/12/22,75.5,84,67
7/13/22,68,74,62
7/14/22,66.5,74,59
7/15/22,67,74,60
7/16/22,67,70,64
7/17/22,73.5,79,68
7/18/22,76.5,91,62
7/19/22,80.5,87,74
7/20/22,81,86,76
7/21/22,83,93,73
7/22/22,80,91,69
7/23/22,80,90,70
7/24/22,79,87,71
7/25/22,69.5,76,63
7/26/22,72,79,65
7/27/22,77.5,86,69
7/28/22,74.5,81,68
7/29/22,72.5,81,64
7/30/22,72,82,62
7/31/22,74.5,85,64
8/1/22,78.5,87,70
8/2/22,72.5,80,65
8/3/22,81,85,77
8/4/22,71.5,78,65
8/5/22,72.5,81,64
8/6/22,82,91,73
8/7/22,77,85,69
8/8/22,70.5,78,63
